id,title,difficulty,totalNotes,sub_constant_1,main_constant,sub_constant_2,stamina,handspeed,burst,complex,rhythm
428,东京特许Kyo许可局局长!!,oni,840,6.13 ,6.75 ,7.52 ,6.67 ,2.75 ,4.00 ,7.71 ,8.15 
429,光る闇,oni,387,2.75 ,2.69 ,1.47 ,3.62 ,2.49 ,2.83 ,1.76 ,0.06 
430,隔壁的龙猫,oni,296,0.24 ,0.27 ,0.11 ,0.41 ,0.01 ,0.00 ,0.00 ,0.00 
431,超幸运！七福快乐团组员,oni,777,7.58 ,7.47 ,5.53 ,9.02 ,7.64 ,8.18 ,5.53 ,3.87 
432,被遗忘的提尔纳诺,oni,794,6.87 ,6.60 ,3.61 ,9.72 ,5.21 ,5.98 ,4.28 ,0.80 
433,Angel Dream,edit,906,6.98 ,6.84 ,3.80 ,9.22 ,7.23 ,7.50 ,2.63 ,0.18 
433,Angel Dream,oni,765,5.16 ,5.14 ,3.25 ,7.25 ,5.02 ,7.50 ,1.09 ,1.07 
434,俄罗斯民谣组曲,oni,468,1.40 ,1.74 ,2.25 ,2.18 ,0.20 ,0.23 ,1.03 ,2.55 
435,戦え！ T3防衛隊 ～GDI mix～,oni,583,2.50 ,4.36 ,5.73 ,3.34 ,1.34 ,7.74 ,2.35 ,6.16 
436,兔子的尾巴,oni,521,1.86 ,2.02 ,1.72 ,2.92 ,1.05 ,5.17 ,0.83 ,0.65 
437,友情POP,oni,594,1.08 ,1.51 ,1.75 ,1.75 ,0.36 ,6.10 ,0.48 ,0.48 
438,银河奥特曼之歌,oni,818,8.64 ,8.38 ,4.80 ,8.55 ,10.12 ,7.88 ,6.77 ,1.64 
440,傍晚时分,oni,657,7.37 ,7.76 ,8.57 ,6.64 ,3.53 ,2.85 ,10.23 ,9.27 
441,χ谈,oni,951,12.59 ,12.51 ,12.64 ,10.40 ,12.26 ,12.86 ,14.53 ,13.22 
442,VERTeX,oni,806,11.40 ,10.89 ,11.04 ,9.89 ,10.53 ,10.83 ,13.28 ,11.41 
443,如夕颜般的你,oni,480,4.03 ,4.06 ,4.14 ,2.40 ,0.09 ,0.00 ,6.52 ,4.38 
444,特雷门狂想曲,oni,401,2.47 ,4.55 ,5.99 ,2.15 ,0.40 ,5.67 ,3.64 ,6.72 
445,ORESAMA Pirate,oni,663,6.08 ,6.59 ,8.03 ,5.48 ,4.57 ,9.95 ,7.66 ,6.19 
446,ワールズエンド?ダンスホール,oni,700,7.26 ,7.10 ,6.88 ,7.73 ,7.52 ,5.40 ,6.33 ,6.90 
447,White Rose Insanity,edit,666,6.66 ,6.02 ,4.65 ,5.33 ,0.89 ,0.03 ,10.12 ,4.14 
447,White Rose Insanity,oni,494,3.17 ,2.99 ,2.63 ,2.74 ,0.23 ,0.03 ,4.72 ,2.60 
448,三濑川乱舞,edit,639,8.12 ,8.98 ,10.21 ,6.28 ,7.27 ,11.12 ,10.15 ,9.83 
448,三濑川乱舞,oni,450,3.79 ,3.88 ,4.08 ,1.90 ,0.06 ,0.00 ,6.24 ,4.37 
449,Asteroid,oni,784,8.82 ,8.95 ,8.40 ,7.38 ,2.58 ,8.18 ,13.03 ,8.33 
450,浓红,oni,950,10.53 ,10.08 ,10.35 ,7.99 ,11.49 ,9.83 ,11.53 ,7.77 
451,Xa,edit,904,14.08 ,13.94 ,13.37 ,14.20 ,14.56 ,13.92 ,13.19 ,9.15 
451,Xa,oni,675,8.25 ,8.29 ,6.80 ,8.31 ,2.12 ,8.63 ,11.32 ,4.41 
452,X-DAY2000,oni,765,11.08 ,9.91 ,8.80 ,11.80 ,10.46 ,8.08 ,10.74 ,3.11 
453,红,oni,999,6.70 ,5.79 ,3.40 ,8.88 ,4.46 ,1.97 ,5.86 ,1.58 
454,YAMATAI ★ Night Party,oni,777,8.64 ,8.44 ,5.60 ,8.23 ,10.30 ,8.08 ,6.87 ,3.46 
455,丰穰弥生,oni,441,4.37 ,5.05 ,6.06 ,3.08 ,0.29 ,1.61 ,6.86 ,6.75 
456,INSPION,oni,1052,11.10 ,10.05 ,9.59 ,9.22 ,10.24 ,9.98 ,13.24 ,4.90 
457,ダンバ?ダンバ?ディン?ダン,edit,1142,10.40 ,11.66 ,12.20 ,11.74 ,11.65 ,11.87 ,6.84 ,13.83 
457,ダンバ?ダンバ?ディン?ダン,oni,683,4.05 ,4.24 ,6.35 ,5.11 ,3.42 ,9.18 ,3.28 ,2.05 
458,利敦瓦纳的黄昏,oni,605,6.71 ,7.18 ,6.60 ,3.97 ,0.31 ,5.86 ,10.84 ,6.65 
459,Dun Aonghasa的吹笛手,oni,553,5.01 ,5.54 ,5.17 ,3.05 ,0.10 ,4.73 ,8.07 ,5.26 
460,ようかい体操第一,oni,272,0.54 ,0.49 ,0.25 ,0.92 ,0.09 ,0.00 ,0.00 ,0.01 
461,有得忙2000,oni,657,7.82 ,7.66 ,4.49 ,7.03 ,10.13 ,7.85 ,5.42 ,1.66 
462,CHIRIYUKU RAN NO TSUZURU UTA,oni,701,6.83 ,6.75 ,4.98 ,8.36 ,5.60 ,7.50 ,6.10 ,3.89 
463,幽玄之乱,oni,1262,15.40 ,15.36 ,15.02 ,15.46 ,15.50 ,14.50 ,14.96 ,7.19 
465,妖怪ウォッチ2 元祖／本家／真打,oni,666,5.96 ,6.94 ,7.80 ,5.25 ,2.00 ,9.25 ,8.60 ,6.64 
466,ダン?ダン ドゥビ?ズバー！,oni,384,1.91 ,2.25 ,1.16 ,2.90 ,1.55 ,2.83 ,0.00 ,0.00 
467,初恋峠でゲラゲラポー,oni,282,1.07 ,0.99 ,0.83 ,1.59 ,0.09 ,0.00 ,0.92 ,0.79 
468,祭り囃子でゲラゲラポー,oni,292,0.83 ,0.73 ,0.43 ,1.42 ,0.05 ,0.00 ,0.00 ,0.23 
469,MIRAI ENO KAGI,oni,468,1.06 ,0.90 ,0.51 ,1.68 ,0.02 ,0.00 ,0.71 ,0.17 
470,ZERO NO NOCTURNE,edit,822,7.78 ,8.14 ,8.95 ,7.38 ,2.38 ,1.26 ,10.93 ,9.69 
470,ZERO NO NOCTURNE,oni,615,3.02 ,2.81 ,2.41 ,4.98 ,0.95 ,0.61 ,1.13 ,2.32 
471,ZERO NO RHAPSODY,oni,835,7.50 ,7.34 ,4.09 ,8.19 ,9.35 ,7.68 ,3.49 ,0.79 
472,BORDERLESS,oni,670,7.52 ,7.37 ,4.11 ,6.49 ,10.00 ,7.73 ,5.04 ,0.56 
473,ECCENTRICw,oni,692,3.93 ,3.95 ,3.25 ,5.65 ,2.62 ,5.63 ,2.67 ,2.65 
474,查尔斯,oni,381,3.98 ,5.11 ,5.46 ,2.75 ,0.75 ,5.69 ,6.23 ,5.82 
477,紫煌之乱,oni,823,12.39 ,11.45 ,11.92 ,12.68 ,10.76 ,13.01 ,13.35 ,10.15 
478,THE IDOLM@STER,edit,555,3.14 ,3.19 ,2.35 ,3.66 ,1.29 ,4.00 ,3.77 ,1.78 
478,THE IDOLM@STER,oni,765,8.19 ,7.24 ,3.92 ,9.33 ,6.50 ,4.00 ,8.35 ,0.19 
479,Thank You!,oni,500,2.22 ,2.61 ,2.86 ,2.84 ,1.84 ,6.80 ,1.77 ,2.31 
480,魔法をかけて！,edit,527,1.22 ,1.13 ,0.59 ,2.08 ,0.19 ,0.60 ,0.27 ,0.00 
480,魔法をかけて！,oni,444,1.00 ,1.20 ,1.34 ,1.69 ,0.21 ,0.60 ,0.32 ,1.47 
481,shiny smile,edit,475,2.08 ,2.20 ,1.68 ,3.55 ,0.53 ,5.17 ,0.00 ,0.13 
481,shiny smile,oni,555,3.83 ,3.82 ,2.35 ,5.51 ,3.58 ,5.17 ,0.51 ,0.83 
482,GOIN'!!!,edit,513,4.44 ,4.45 ,2.81 ,4.21 ,6.32 ,7.03 ,0.82 ,0.49 
482,GOIN'!!!,oni,346,0.63 ,1.39 ,1.91 ,1.08 ,0.16 ,7.03 ,0.00 ,0.15 
483,待ち受けプリンス,oni,600,4.97 ,5.03 ,3.53 ,4.33 ,1.72 ,5.25 ,7.18 ,2.72 
484,Magic day...!?,oni,520,1.93 ,1.66 ,0.98 ,3.17 ,1.00 ,0.05 ,0.00 ,0.48 
487,ラッスンゴレライ,edit,806,6.46 ,5.92 ,3.21 ,8.63 ,5.55 ,4.47 ,4.31 ,0.16 
487,ラッスンゴレライ,oni,556,2.04 ,2.12 ,1.53 ,3.43 ,0.72 ,4.47 ,0.26 ,0.22 
488,SHUUGAKU TRAVELERS,oni,721,5.73 ,5.61 ,3.07 ,6.53 ,5.93 ,5.63 ,4.44 ,0.48 
489,R.Y.U.S.E.I.,oni,371,1.22 ,3.03 ,4.34 ,1.12 ,0.08 ,7.89 ,1.78 ,4.32 
491,華振舞,oni,932,7.80 ,7.80 ,8.48 ,8.16 ,6.63 ,11.03 ,8.37 ,5.08 
492,愛唄,oni,145,0.05 ,0.80 ,1.35 ,0.09 ,0.00 ,0.00 ,0.00 ,1.60 
493,ウルトラマンX,edit,1035,11.69 ,10.51 ,10.35 ,10.45 ,10.09 ,9.95 ,13.92 ,10.37 
493,ウルトラマンX,oni,552,0.99 ,1.51 ,2.17 ,1.66 ,0.40 ,0.38 ,0.00 ,2.51 
495,郢曲／晓暗,oni,993,11.93 ,11.02 ,12.03 ,10.99 ,10.35 ,9.25 ,13.91 ,14.99 
496,深绯之心脏 -SCARLET HEART-,oni,666,6.65 ,5.96 ,4.42 ,5.21 ,1.49 ,0.16 ,10.09 ,3.77 
497,Raiko-Taiko-Disco,oni,666,4.41 ,5.80 ,7.85 ,3.71 ,0.09 ,0.14 ,6.62 ,8.97 
498,Ladystar Wandering,oni,521,5.20 ,6.08 ,7.52 ,2.43 ,0.42 ,0.02 ,8.62 ,8.44 
499,搭车咚2000,oni,936,10.64 ,10.00 ,9.53 ,10.70 ,10.24 ,8.89 ,10.77 ,9.00 
500,迈向希望的旋律,edit,931,10.13 ,9.71 ,10.12 ,11.86 ,9.39 ,11.18 ,8.66 ,7.92 
500,迈向希望的旋律,oni,672,3.29 ,3.22 ,1.78 ,5.42 ,1.09 ,3.30 ,1.25 ,0.39 
501,Cross Blue,oni,962,7.58 ,7.72 ,6.48 ,8.85 ,8.31 ,7.50 ,4.80 ,6.00 
502,女帝～Imbiratula～,oni,648,4.82 ,7.04 ,9.47 ,3.40 ,0.90 ,10.91 ,7.52 ,8.96 
503,奔驰的查理！,oni,858,13.08 ,12.56 ,12.50 ,14.48 ,12.98 ,12.29 ,11.36 ,6.09 
504,Abyss of hell,edit,1100,11.50 ,9.79 ,10.16 ,11.63 ,7.38 ,11.10 ,14.22 ,9.53 
504,Abyss of hell,oni,850,4.48 ,5.79 ,7.25 ,6.66 ,2.17 ,4.00 ,3.21 ,8.13 
505,夏季衣著☆,oni,728,3.15 ,3.07 ,1.64 ,5.33 ,1.04 ,2.83 ,0.00 ,0.09 
506,チェインクロニクル 通常バトルメドレー,edit,778,7.89 ,7.08 ,4.51 ,9.73 ,6.02 ,4.53 ,7.32 ,2.81 
506,チェインクロニクル 通常バトルメドレー,oni,588,3.58 ,3.63 ,2.58 ,5.90 ,1.24 ,4.00 ,1.30 ,1.98 
507,チェインクロニクル 最終決戦メドレー,edit,820,8.31 ,8.17 ,7.62 ,10.73 ,8.20 ,10.52 ,4.75 ,1.60 
507,チェインクロニクル 最終決戦メドレー,oni,713,4.88 ,4.81 ,2.76 ,7.66 ,3.39 ,5.63 ,0.60 ,0.68 
510,Break Line,oni,603,4.33 ,4.39 ,3.07 ,4.08 ,5.74 ,7.78 ,2.43 ,1.00 
511,Shine!!,edit,546,6.35 ,6.21 ,3.93 ,7.94 ,6.27 ,6.10 ,4.12 ,2.45 
511,Shine!!,oni,346,1.27 ,1.92 ,1.73 ,2.10 ,0.62 ,6.10 ,0.00 ,0.00 
512,DRIVE A LIVE,oni,456,1.46 ,1.59 ,1.83 ,2.45 ,0.08 ,0.05 ,0.54 ,2.02 
513,朱之旋律,oni,902,11.09 ,9.89 ,9.02 ,13.06 ,10.46 ,8.08 ,9.21 ,5.46 
514,圣德太鼓的「日出为止飞鸟」,oni,814,8.14 ,8.04 ,7.38 ,7.33 ,7.10 ,8.67 ,9.60 ,5.96 
515,DREAMERS' PARADISE,oni,488,1.39 ,1.22 ,0.82 ,2.04 ,0.24 ,0.00 ,1.23 ,0.61 
516,それは僕たちの奇跡,oni,377,1.47 ,1.94 ,2.14 ,1.96 ,1.61 ,7.50 ,0.00 ,0.14 
517,夜明けまであと3秒,oni,814,10.30 ,9.96 ,10.64 ,9.54 ,10.10 ,12.26 ,11.01 ,6.09 
518,!!!Chaos Time!!!,oni,987,14.06 ,13.90 ,13.98 ,13.25 ,13.77 ,13.94 ,14.86 ,13.70 
519,秋龙 ～Shiuryu～,edit,1045,12.15 ,11.29 ,10.84 ,13.35 ,10.73 ,11.29 ,12.02 ,8.09 
519,秋龙 ～Shiuryu～,oni,750,8.38 ,8.21 ,5.60 ,8.07 ,10.39 ,8.32 ,5.93 ,2.41 
520,Silent Jealousy,edit,1408,11.02 ,9.78 ,8.59 ,12.98 ,10.14 ,7.68 ,9.42 ,3.74 
520,Silent Jealousy,oni,1071,7.29 ,7.25 ,5.50 ,7.86 ,8.84 ,7.68 ,4.17 ,4.54 
523,Synchronicity,oni,441,4.23 ,5.84 ,6.70 ,2.88 ,0.30 ,8.06 ,6.67 ,7.05 
524,New World,oni,725,9.74 ,9.45 ,9.09 ,9.08 ,8.00 ,9.25 ,11.60 ,8.75 
525,Libra Express runs at night,oni,669,7.22 ,7.09 ,4.44 ,7.51 ,9.19 ,7.50 ,3.71 ,2.55 
526,Heaven's Rider,oni,714,10.24 ,9.70 ,11.47 ,6.51 ,8.03 ,10.12 ,14.28 ,14.30 
527,Marionette Pure,oni,619,6.98 ,7.89 ,7.52 ,6.84 ,1.33 ,8.49 ,9.79 ,7.12 
530,I my moko,oni,465,2.01 ,1.88 ,1.65 ,2.87 ,0.19 ,0.10 ,1.92 ,1.61 
534,Angelic Angel,oni,554,2.19 ,2.43 ,2.10 ,3.73 ,0.55 ,3.03 ,0.00 ,1.96 
535,GEEDの証,oni,410,1.72 ,1.74 ,1.14 ,2.75 ,1.11 ,2.37 ,0.00 ,0.61 
536,Lost one的恸哭,oni,799,5.93 ,5.40 ,4.28 ,6.52 ,4.20 ,3.30 ,6.63 ,3.76 
537,Gigantic O.T.N.,edit,1083,10.91 ,9.92 ,8.93 ,12.69 ,10.41 ,8.79 ,9.13 ,2.86 
537,Gigantic O.T.N.,oni,889,7.93 ,7.78 ,5.01 ,8.58 ,8.18 ,8.13 ,6.76 ,2.52 
538,最终鬼畜妹Frandre?S,oni,945,10.81 ,10.20 ,10.34 ,12.40 ,10.78 ,11.33 ,8.72 ,5.04 
539,Scream out！ -達人Edit.-,edit,999,10.78 ,9.30 ,10.05 ,10.73 ,8.18 ,11.43 ,12.76 ,8.21 
539,Scream out！ -達人Edit.-,oni,792,4.34 ,4.39 ,3.55 ,5.53 ,2.47 ,4.00 ,4.37 ,3.24 
540,明星Rocket,oni,560,5.13 ,6.06 ,6.68 ,6.26 ,5.06 ,5.48 ,3.64 ,7.19 
541,本能寺の変,oni,473,4.99 ,5.69 ,7.64 ,4.42 ,3.78 ,9.67 ,6.33 ,5.78 
542,ドラゴンボールヒーローズ ゴッドミッションシリーズ テーマソング,oni,389,2.49 ,2.75 ,2.36 ,3.17 ,2.89 ,7.51 ,0.00 ,0.47 
543,アイ MUST GO!,oni,414,1.82 ,4.44 ,7.16 ,1.25 ,0.02 ,0.06 ,2.88 ,8.42 
544,Dr.WILY STAGE 1,oni,609,5.35 ,5.32 ,3.20 ,7.98 ,4.51 ,7.50 ,0.92 ,0.31 
545,TO MAKE THE END OF BATTLE,oni,602,5.90 ,5.18 ,3.52 ,5.17 ,0.15 ,0.00 ,8.74 ,2.64 
546,指先からはじまる物語,oni,765,9.09 ,8.74 ,5.60 ,10.58 ,9.96 ,8.11 ,5.80 ,3.17 
547,ワンダーモモーイ,oni,549,2.35 ,2.53 ,2.03 ,3.80 ,1.29 ,6.34 ,0.52 ,0.35 
548,Love Fantasy,oni,649,4.76 ,4.80 ,3.95 ,5.93 ,3.39 ,7.68 ,4.52 ,2.99 
549,KAGUTSUCHI,oni,716,9.63 ,10.26 ,10.85 ,8.30 ,9.70 ,10.56 ,10.59 ,12.05 
550,KUSANAGI,oni,745,9.35 ,9.32 ,9.63 ,9.38 ,10.61 ,12.75 ,7.66 ,4.81 
551,蝶恋,edit,553,5.70 ,7.28 ,9.61 ,4.41 ,1.77 ,11.70 ,8.59 ,8.12 
551,蝶恋,oni,445,1.77 ,1.58 ,1.15 ,1.97 ,0.05 ,0.00 ,2.34 ,0.95 
552,EAT'EM UP!,oni,602,4.65 ,6.33 ,7.33 ,5.20 ,1.07 ,5.75 ,5.99 ,8.10 
553,BLAZING VORTEX,edit,1208,12.48 ,11.90 ,11.09 ,14.46 ,10.82 ,12.14 ,11.65 ,2.52 
553,BLAZING VORTEX,oni,797,4.59 ,4.55 ,2.68 ,6.65 ,4.27 ,5.87 ,0.36 ,0.62 
554,黑船来航,oni,661,4.72 ,4.38 ,3.72 ,5.22 ,0.45 ,0.02 ,6.21 ,3.57 
555,≠MM,oni,1290,13.81 ,12.98 ,13.31 ,14.58 ,12.66 ,11.70 ,13.87 ,12.03 
556,私以外私じゃないの,oni,344,1.64 ,2.45 ,3.54 ,2.43 ,0.18 ,0.02 ,1.42 ,4.09 
558,All In My Heart,oni,704,8.71 ,8.72 ,9.56 ,8.50 ,10.55 ,13.20 ,6.41 ,3.55 
559,TOORIYO,oni,664,3.42 ,4.39 ,4.82 ,5.17 ,2.45 ,7.74 ,1.38 ,4.77 
560,Choco Chiptune.,oni,640,5.01 ,5.12 ,6.55 ,2.75 ,2.41 ,9.25 ,7.81 ,2.47 
561,KAGAYAKI WO MOTOMETE,oni,471,4.81 ,4.91 ,6.03 ,3.81 ,5.98 ,8.67 ,4.29 ,3.31 
565,放学後☆魔术师,oni,585,2.56 ,2.52 ,1.43 ,3.74 ,2.32 ,2.88 ,0.24 ,0.30 
566,凛,oni,672,7.67 ,7.26 ,4.86 ,7.78 ,7.15 ,6.30 ,7.94 ,3.40 
567,Audio DE KA!,oni,576,4.92 ,4.26 ,2.64 ,3.88 ,1.55 ,0.09 ,7.36 ,1.61 
568,私立高天原学园高中?校歌,oni,829,8.79 ,8.70 ,8.10 ,8.44 ,9.64 ,8.67 ,8.06 ,7.43 
569,My Muscle Heart,oni,834,9.19 ,9.01 ,7.29 ,9.03 ,10.16 ,8.76 ,8.11 ,4.88 
570,Ghost Mask,oni,899,10.56 ,10.48 ,11.21 ,10.83 ,10.47 ,12.42 ,10.18 ,9.33 
571,承认欲Q,oni,899,10.56 ,10.15 ,10.05 ,8.98 ,11.01 ,10.18 ,11.34 ,6.27 
572,Princess of Donder,oni,765,9.75 ,9.70 ,9.62 ,9.40 ,10.23 ,9.25 ,9.40 ,9.62 
573,攀爬！山峰百汇,oni,765,8.46 ,8.29 ,6.38 ,8.20 ,10.09 ,7.93 ,6.57 ,5.34 
574,SstTAarR*,oni,848,11.72 ,10.25 ,9.63 ,11.96 ,10.74 ,8.67 ,12.19 ,7.45 
575,KOKOROBO,oni,620,11.54 ,9.92 ,11.48 ,8.76 ,10.08 ,13.10 ,14.72 ,8.09 
576,饭团在哪呢?,oni,854,8.60 ,8.51 ,7.75 ,8.54 ,8.90 ,8.43 ,8.19 ,7.16 
577,超绝技巧系少女,oni,803,10.46 ,10.20 ,10.75 ,9.11 ,10.95 ,11.39 ,11.02 ,8.72 
578,Canon (Synchronica Remix),oni,543,3.50 ,6.11 ,8.46 ,3.51 ,0.32 ,4.70 ,4.90 ,9.72 
579,真?画龙点睛,edit,566,5.74 ,4.99 ,3.11 ,4.16 ,0.83 ,1.19 ,8.94 ,1.90 
579,真?画龙点睛,oni,588,4.37 ,4.30 ,4.22 ,4.95 ,0.54 ,0.18 ,5.64 ,4.40 
580,Sports DigesDON,edit,733,4.99 ,6.84 ,7.72 ,3.06 ,0.32 ,7.05 ,8.03 ,8.43 
580,Sports DigesDON,oni,436,1.33 ,3.73 ,6.12 ,0.58 ,0.03 ,0.00 ,2.21 ,7.20 
581,【限定】 よくでる15300,oni,115,7.32 ,7.18 ,4.25 ,7.36 ,10.15 ,7.94 ,1.22 ,1.15 
582,キミとボクのミライ,oni,292,0.24 ,1.27 ,1.89 ,0.41 ,0.07 ,7.03 ,0.00 ,0.15 
583,ソラのミチシルベ,oni,339,0.67 ,0.82 ,0.82 ,1.06 ,0.48 ,2.83 ,0.00 ,0.06 
585,黄泉的伊邪那美,oni,876,6.09 ,6.24 ,6.99 ,7.63 ,3.33 ,9.25 ,6.39 ,4.01 
586,Holding Hands,oni,397,2.28 ,2.07 ,1.62 ,3.02 ,0.51 ,0.23 ,2.45 ,1.46 
587,Unite The Force,oni,406,4.36 ,3.82 ,2.07 ,4.61 ,4.34 ,1.90 ,4.02 ,0.04 
588,Gunslinger Cinderella,oni,861,9.82 ,9.41 ,8.44 ,9.45 ,8.01 ,10.24 ,11.51 ,5.53 
591,NETEMO NETEMO,oni,550,7.26 ,7.15 ,4.76 ,7.10 ,9.00 ,7.79 ,5.00 ,3.10 
592,雏鸟幻想曲,oni,583,7.44 ,7.32 ,5.24 ,5.68 ,10.05 ,8.33 ,5.54 ,2.25 
593,冷冻库CJ ～呜呼面太鼓Brothers～,oni,787,13.41 ,12.79 ,12.49 ,13.06 ,12.41 ,14.56 ,14.45 ,10.72 
594,Gloria,oni,888,12.85 ,11.24 ,10.97 ,13.42 ,11.63 ,9.95 ,13.20 ,9.53 
595,ASAGAO,oni,765,12.19 ,10.97 ,10.52 ,12.56 ,11.65 ,9.83 ,12.11 ,6.11 
596,Diver,oni,622,6.36 ,5.69 ,4.23 ,4.55 ,0.86 ,0.02 ,9.92 ,3.61 
601,スプラトゥーン2 メドレー,edit,757,7.92 ,7.88 ,7.82 ,9.62 ,8.12 ,9.63 ,5.25 ,5.40 
601,スプラトゥーン2 メドレー,oni,441,1.81 ,2.03 ,2.39 ,1.19 ,0.11 ,0.42 ,2.87 ,2.65 
604,永远同在,oni,229,0.11 ,0.11 ,0.06 ,0.19 ,0.00 ,0.00 ,0.00 ,0.03 
605,東京テディベア,oni,797,6.55 ,6.53 ,6.68 ,7.00 ,6.74 ,8.90 ,5.73 ,3.63 
606,ゴーストルール,edit,798,10.85 ,10.28 ,9.85 ,11.01 ,10.94 ,9.30 ,10.39 ,7.74 
606,ゴーストルール,oni,505,4.53 ,4.91 ,6.60 ,4.28 ,1.12 ,9.25 ,6.42 ,3.00 
607,PERFECT HUMAN,oni,365,1.37 ,3.57 ,5.81 ,1.39 ,0.03 ,0.01 ,1.91 ,6.84 
608,おさかな毎日！さかなクン,oni,340,0.92 ,0.81 ,0.56 ,1.48 ,0.10 ,0.00 ,0.55 ,0.43 
609,星之卡比 组曲,oni,457,3.31 ,4.04 ,4.44 ,3.89 ,2.22 ,7.51 ,3.53 ,4.31 
610,Over Clock～開放～,oni,596,5.97 ,5.90 ,3.50 ,6.51 ,7.08 ,7.50 ,3.63 ,0.93 
611,世界总是个谜团,oni,365,2.39 ,2.54 ,2.82 ,1.94 ,0.13 ,0.05 ,3.63 ,3.07 
612,安东尼,oni,724,4.78 ,4.34 ,2.48 ,4.51 ,2.89 ,3.07 ,6.24 ,0.97 
613,Time Traveler,oni,489,1.34 ,1.91 ,2.24 ,2.20 ,0.72 ,7.62 ,0.10 ,0.69 
614,梦与现实的边界,oni,603,3.94 ,4.32 ,4.91 ,4.17 ,1.18 ,1.67 ,5.22 ,5.38 
615,天狗配乐,oni,734,7.78 ,7.71 ,7.37 ,4.64 ,10.03 ,9.31 ,7.57 ,4.51 
616,自私大小姐,oni,706,5.44 ,5.32 ,2.88 ,8.13 ,4.51 ,5.17 ,1.21 ,0.39 
617,风云志士,oni,651,5.40 ,7.03 ,7.78 ,4.46 ,0.36 ,6.43 ,8.15 ,8.49 
618,你的行星,oni,450,0.80 ,1.22 ,1.77 ,0.90 ,0.00 ,0.00 ,1.04 ,2.05 
621,オーブの祈り,oni,1062,9.34 ,8.04 ,4.53 ,11.18 ,4.46 ,2.85 ,10.66 ,1.43 
623,バトル－電光石火－,oni,364,3.64 ,3.37 ,2.83 ,4.03 ,2.29 ,1.93 ,4.21 ,2.63 
624,Good-bye my earth,oni,476,6.45 ,8.22 ,9.59 ,5.75 ,4.22 ,9.72 ,8.52 ,10.22 
625,Lightning Dance,oni,710,4.99 ,7.54 ,9.22 ,5.20 ,1.20 ,7.14 ,6.73 ,10.32 
626,美丽又急促的多瑙河,edit,1038,12.54 ,12.21 ,12.06 ,13.12 ,11.74 ,14.33 ,12.51 ,10.20 
626,美丽又急促的多瑙河,oni,682,4.61 ,6.58 ,7.99 ,4.51 ,1.30 ,8.59 ,6.40 ,8.37 
627,還是埼玉2000,oni,999,13.82 ,13.64 ,13.89 ,13.77 ,13.34 ,13.33 ,14.10 ,14.84 
628,TABANEITO,oni,976,13.24 ,12.53 ,12.67 ,12.58 ,11.90 ,12.75 ,14.84 ,13.72 
629,SAKURA EXHAUST,oni,765,8.62 ,8.11 ,4.42 ,9.23 ,8.89 ,7.03 ,7.47 ,0.63 
630,天照,oni,858,11.83 ,11.24 ,11.14 ,12.58 ,10.98 ,12.52 ,11.65 ,5.54 
631,Shining 65,oni,495,1.73 ,2.28 ,4.30 ,2.35 ,0.09 ,8.41 ,1.81 ,0.84 
632,太鼓进行曲,oni,553,1.15 ,1.18 ,1.21 ,1.31 ,0.06 ,0.18 ,1.49 ,1.29 
635,须佐之男,oni,686,7.97 ,7.84 ,5.93 ,8.24 ,9.38 ,8.37 ,5.70 ,3.66 
637,conflict,oni,736,4.64 ,5.12 ,4.81 ,6.63 ,2.60 ,7.49 ,3.63 ,4.51 
639,仙酌絶唱のファンタジア,oni,701,4.93 ,5.00 ,4.33 ,3.31 ,4.25 ,4.54 ,6.57 ,4.12 
640,Abandoned Temple Final 2nd,oni,614,9.10 ,7.38 ,11.81 ,6.71 ,4.10 ,12.82 ,13.54 ,11.49 
641,VICTORIA,oni,858,9.64 ,9.26 ,8.22 ,10.69 ,9.84 ,8.49 ,8.05 ,7.60 
642,Paradisus-Paradoxum,oni,432,6.86 ,6.80 ,6.28 ,4.51 ,10.01 ,8.72 ,4.35 ,2.68 
644,あんずのうた,oni,526,2.71 ,3.01 ,4.33 ,1.66 ,2.26 ,8.38 ,3.72 ,1.48 
645,華蕾夢ミル狂詩曲～魂ノ導～,edit,832,8.37 ,8.13 ,4.54 ,9.70 ,8.62 ,7.73 ,6.24 ,1.31 
645,華蕾夢ミル狂詩曲～魂ノ導～,oni,765,6.62 ,6.52 ,3.87 ,9.05 ,6.55 ,7.73 ,2.28 ,1.25 
646,ミツボシ☆☆★,edit,756,7.08 ,6.85 ,4.12 ,6.26 ,8.55 ,6.33 ,6.02 ,2.20 
646,ミツボシ☆☆★,oni,456,0.72 ,1.32 ,1.73 ,1.19 ,0.37 ,6.33 ,0.00 ,0.17 
647,マサカリブレイド,oni,687,7.32 ,8.26 ,10.15 ,7.70 ,6.90 ,11.22 ,7.21 ,9.76 
648,チェインクロニクル 総力戦メドレー,edit,635,6.27 ,5.92 ,5.11 ,7.67 ,2.05 ,2.61 ,7.32 ,4.92 
648,チェインクロニクル 総力戦メドレー,oni,425,1.63 ,2.29 ,2.66 ,2.19 ,0.43 ,2.60 ,1.70 ,2.91 
649,毒LOＣＡＮdy?,oni,777,7.99 ,7.87 ,6.33 ,7.76 ,6.15 ,7.88 ,9.55 ,5.52 
650,太鼓乱舞 皆传,oni,639,8.46 ,8.79 ,10.07 ,6.45 ,0.75 ,7.95 ,13.03 ,11.01 
